prediction,probability,gift
1,0.8739,B
1,0.6544,
1,0.5118,
1,0.7008,
0,0.4830,
1,0.5360,
0,0.1280,
0,0.4218,
0,0.1578,
1,0.6060,
0,0.2063,
0,0.2208,
1,0.6147,
0,0.2409,
0,0.1959,
0,0.1959,
0,0.1621,
0,0.2208,
0,0.1910,
1,0.8167,B
1,0.7466,
0,0.1593,
1,0.7357,A
1,0.7357,A
0,0.0754,
1,0.5509,
1,0.7357,A
0,0.4092,
1,0.7357,A
0,0.2482,
1,0.7357,A
0,0.2281,
0,0.0246,
0,0.2996,
0,0.1267,
1,0.5691,
0,0.1535,
0,0.2973,
1,0.7957,
0,0.4303,
0,0.2994,
0,0.1462,
0,0.1662,
0,0.1576,
0,0.1639,
1,0.7393,B
0,0.3495,
1,0.7800,B
1,0.7709,B
1,0.8012,B
0,0.2571,
1,0.9225,B
1,0.9225,B
1,0.7824,B
0,0.0418,
1,0.5474,
0,0.4782,
1,0.7361,
0,0.4491,
0,0.1249,
1,0.6606,
1,0.6606,
1,0.6191,
0,0.3856,
0,0.3176,
1,0.5882,
1,0.7265,B
0,0.2588,
1,0.8404,A
0,0.2569,
0,0.2569,
0,0.2122,
1,0.6677,
1,0.5951,
1,0.6296,
1,0.9323,B
0,0.2569,
1,0.8069,B
0,0.1578,
1,0.5811,
0,0.3254,
1,0.6113,
1,0.8971,A
1,0.8022,
1,0.8204,B
1,0.5864,D
0,0.4152,
1,0.5407,
1,0.6431,B
1,0.5295,D
0,0.1393,
0,0.1457,
0,0.1457,
0,0.1457,
0,0.1457,
0,0.4061,
0,0.3162,
1,0.7792,D
0,0.1457,
0,0.1457,
0,0.1457,
0,0.3800,
0,0.1457,
0,0.1393,
0,0.1393,
0,0.2798,
0,0.1277,
0,0.2333,
0,0.1060,
1,0.7551,D
0,0.4772,
0,0.1746,
0,0.2804,
0,0.2840,
0,0.2798,
1,0.6234,
1,0.5782,
0,0.1621,
0,0.2219,
1,0.9452,A
0,0.1477,
1,0.7746,B
1,0.7081,
0,0.0861,
0,0.1621,
0,0.1959,
0,0.4100,
0,0.2889,
0,0.2236,
0,0.3192,
1,0.5945,B
0,0.4308,
1,0.5805,
0,0.4360,
0,0.4852,
0,0.0603,
0,0.4145,
0,0.3719,
0,0.4518,
0,0.2330,
1,0.6206,
1,0.5513,
0,0.1801,
1,0.5360,
0,0.4826,
1,0.5337,
1,0.7291,
1,0.7232,
0,0.3026,
1,0.7853,A
1,0.6192,
1,0.6533,
0,0.4697,
0,0.1913,
0,0.4827,
0,0.4190,
1,0.5908,
1,0.6539,B
1,0.8924,B
1,0.6539,B
0,0.3722,
0,0.3671,
1,0.6062,
1,0.8519,A
1,0.6123,
1,0.6151,
1,0.5418,
0,0.3995,
0,0.1115,
0,0.1621,
0,0.1959,
0,0.4799,
0,0.1959,
0,0.1959,
0,0.1477,
0,0.3777,
0,0.4830,
0,0.4906,
0,0.0873,
0,0.1667,
1,0.9013,B
0,0.1160,
0,0.1384,
1,0.5952,
0,0.2833,
0,0.3701,
0,0.1787,
0,0.0769,
0,0.4340,
1,0.5544,
0,0.1396,
0,0.4297,
0,0.4297,
0,0.1920,
1,0.7049,B
0,0.1519,
0,0.1358,
0,0.3975,
0,0.1381,
0,0.0830,
1,0.7909,A
0,0.3693,
0,0.0439,
0,0.1249,
0,0.1047,
1,0.8765,B
0,0.0533,
0,0.1959,
0,0.1650,
0,0.1140,
0,0.4791,
0,0.1621,
0,0.1115,
0,0.1959,
0,0.1959,
0,0.1959,
0,0.1370,
0,0.0682,
0,0.1927,
0,0.0258,
0,0.0391,
0,0.1606,
0,0.1081,
0,0.1150,
0,0.1339,
1,0.5627,B
0,0.4114,
0,0.0281,
1,0.7143,B
0,0.3628,
0,0.0433,
0,0.4564,
0,0.2824,
0,0.0281,
0,0.4316,
0,0.4316,
0,0.1604,
0,0.0458,
1,0.6028,
0,0.1604,
0,0.2730,
0,0.1497,
0,0.3974,
0,0.2661,
0,0.1338,
0,0.1176,
0,0.1307,
0,0.3781,
0,0.4084,
0,0.4525,
0,0.0271,
0,0.1023,
0,0.0274,
0,0.1131,
0,0.4431,
0,0.3539,
0,0.2380,
0,0.4279,
0,0.2680,
0,0.2249,
0,0.0477,
0,0.2974,
0,0.2401,
0,0.1137,
0,0.1903,
0,0.0041,
0,0.0505,
0,0.0125,
0,0.1136,
0,0.1136,
0,0.0582,
0,0.0050,
0,0.3060,
0,0.1136,
0,0.1587,
0,0.2287,
0,0.0738,
0,0.0738,
0,0.1926,
0,0.0815,
0,0.0308,
1,0.5447,
0,0.1054,
0,0.0944,
0,0.0540,
0,0.1931,
0,0.0069,
0,0.3817,
0,0.0601,
0,0.0069,
0,0.0072,
0,0.0065,
0,0.0069,
0,0.2694,
0,0.0072,
0,0.0069,
0,0.0072,
0,0.0069,
0,0.0632,
0,0.4013,
0,0.3831,
0,0.1194,
0,0.0401,
0,0.0401,
0,0.1817,
0,0.1831,
0,0.1801,
0,0.1243,
1,0.7577,
0,0.2928,
0,0.0503,
0,0.1769,
0,0.2475,
0,0.0236,
0,0.0740,
0,0.0862,
0,0.1508,
1,0.8157,B
0,0.2964,
0,0.3131,
0,0.2440,
1,0.5345,B
0,0.0741,
0,0.0818,
0,0.0893,
1,0.6387,B
0,0.0782,
0,0.1758,
0,0.0082,
0,0.0076,
0,0.0076,
0,0.0013,
0,0.0508,
0,0.0013,
0,0.2033,
0,0.3621,
0,0.3297,
0,0.2901,
1,0.8042,
0,0.0069,
0,0.0158,
0,0.0009,
0,0.0039,
0,0.0042,
1,0.5345,B
0,0.3727,
0,0.1564,
1,0.9118,B
0,0.4117,
0,0.0556,
0,0.0063,
0,0.0103,
1,0.5586,
0,0.0625,
0,0.2243,
0,0.1637,
0,0.2266,
0,0.0780,
1,0.5720,
0,0.0006,
0,0.3830,
0,0.4402,
0,0.0209,
0,0.3951,
0,0.2514,
0,0.0338,
0,0.4619,
0,0.0106,
1,0.6139,
0,0.0073,
0,0.3151,
1,0.6322,
0,0.3973,
0,0.3861,
0,0.2536,
0,0.0040,
1,0.6085,
0,0.3224,
0,0.1009,
0,0.4799,
1,0.8348,B
0,0.1377,
0,0.0201,
0,0.1337,
0,0.0073,
1,0.7913,B
0,0.1076,
1,0.5440,
1,0.7423,
0,0.0404,
0,0.4193,
0,0.2184,
1,0.5107,
0,0.0391,
0,0.0379,
0,0.0195,
0,0.2872,
1,0.7418,
0,0.0074,
0,0.0074,
0,0.1884,
0,0.0143,
0,0.0816,
0,0.0042,
0,0.0079,
0,0.0039,
0,0.0129,
0,0.0100,
0,0.0041,
0,0.0040,
0,0.1235,
0,0.0571,
0,0.2486,
0,0.2486,
0,0.1841,
0,0.0079,
0,0.0850,
0,0.0074,
0,0.0704,
0,0.0040,
0,0.0042,
0,0.0040,
0,0.0041,
0,0.0039,
0,0.2415,
0,0.0036,
0,0.0074,
0,0.0079,
0,0.0079,
0,0.0143,
0,0.0143,
0,0.0039,
0,0.0031,
0,0.0079,
0,0.0074,
0,0.0051,
0,0.0048,
0,0.0440,
1,0.5669,
0,0.1880,
1,0.5439,
0,0.0552,
0,0.1755,
0,0.0161,
0,0.0008,
0,0.0749,
0,0.0524,
0,0.2263,
1,0.5033,
0,0.1763,
0,0.0232,
0,0.3379,
0,0.0778,
1,0.5609,
0,0.3850,
0,0.1035,
0,0.4420,
1,0.5317,B
0,0.3835,
0,0.1213,
0,0.0297,
0,0.0061,
1,0.5476,
0,0.0425,
0,0.0965,
0,0.0223,
0,0.1415,
1,0.5011,B
0,0.0062,
0,0.1141,
0,0.3686,
0,0.0037,
1,0.5696,
1,0.5458,
0,0.4562,
0,0.4522,
0,0.0786,
0,0.2504,
0,0.0279,
1,0.5011,B
0,0.3647,
0,0.2351,
0,0.0956,
0,0.2351,
0,0.0021,
0,0.0022,
0,0.0020,
0,0.0021,
0,0.1505,
0,0.0021,
0,0.0021,
0,0.0021,
0,0.0020,
0,0.0020,
0,0.0050,
0,0.0020,
0,0.0021,
0,0.0050,
0,0.0021,
0,0.0021,
0,0.0020,
0,0.0768,
0,0.0768,
0,0.0863,
0,0.0008,
0,0.0783,
0,0.0683,
0,0.1991,
0,0.0076,
0,0.1306,
0,0.0021,
0,0.0021,
0,0.0021,
0,0.0020,
0,0.0020,
0,0.0768,
0,0.0020,
0,0.0959,
0,0.2357,
0,0.0749,
0,0.0413,
0,0.1861,
0,0.1320,
1,0.8971,B
0,0.1879,
0,0.4379,
0,0.1914,
0,0.1637,
0,0.1388,
1,0.6050,
0,0.2240,
1,0.5396,
0,0.1529,
0,0.1503,
1,0.8524,A
0,0.3686,
0,0.1793,
0,0.3686,
0,0.3666,
1,0.6021,
0,0.0044,
0,0.1977,
0,0.1135,
0,0.1185,
0,0.1351,
0,0.0351,
0,0.3339,
0,0.0469,
0,0.1102,
0,0.1485,
0,0.0958,
0,0.2853,
1,0.5851,B
1,0.8110,A
0,0.4831,
1,0.5998,
1,0.6607,
1,0.5419,
1,0.5398,
0,0.1571,
0,0.2744,
0,0.0580,
0,0.0385,
0,0.2460,
0,0.0477,
1,0.8256,A
0,0.1279,
0,0.0034,
0,0.0007,
0,0.0115,
1,0.6581,B
1,0.5931,
1,0.8225,B
0,0.0042,
0,0.0017,
0,0.1879,
0,0.1879,
0,0.4211,
0,0.0020,
0,0.0020,
0,0.0020,
0,0.2803,
0,0.0079,
0,0.1442,
0,0.1133,
0,0.0580,
0,0.1492,
0,0.0028,
0,0.0559,
0,0.1533,
0,0.0996,
0,0.0008,
0,0.0559,
0,0.0058,
0,0.0072,
0,0.0341,
0,0.0525,
0,0.3117,
0,0.0763,
0,0.1999,
1,0.5455,
0,0.1234,
0,0.4404,
0,0.0029,
1,0.5573,A
0,0.2519,
0,0.1628,
0,0.2993,
1,0.6860,B
0,0.2313,
1,0.5308,
0,0.2038,
0,0.0628,
1,0.7309,B
0,0.0547,
0,0.2072,
0,0.0331,
1,0.4977,
0,0.0043,
0,0.0841,
0,0.2032,
0,0.1926,
0,0.0568,
0,0.0539,
0,0.1529,
0,0.2320,
0,0.1110,
0,0.1110,
0,0.4576,
1,0.7074,B
0,0.0542,
0,0.0841,
0,0.0368,
0,0.0013,
0,0.1494,
0,0.1274,
0,0.1720,
0,0.0552,
0,0.0008,
0,0.0065,
0,0.1333,
0,0.1344,
0,0.0815,
0,0.0020,
0,0.0021,
0,0.0536,
0,0.4489,
0,0.0023,
0,0.0020,
0,0.0034,
0,0.0114,
0,0.1884,
0,0.1962,
0,0.1740,
0,0.0909,
0,0.0015,
0,0.0876,
0,0.0432,
0,0.3518,
0,0.0064,
0,0.4259,
0,0.0672,
0,0.0197,
1,0.6197,
0,0.0237,
0,0.0672,
0,0.0022,
1,0.6878,D
0,0.0459,
0,0.0007,
0,0.3877,
0,0.4338,
0,0.3828,
0,0.0878,
0,0.4869,
0,0.0792,
0,0.0552,
0,0.1164,
0,0.2447,
0,0.0877,
0,0.1377,
1,0.6291,
1,0.8432,B
0,0.0466,
0,0.2993,
0,0.0040,
0,0.2316,
0,0.2892,
0,0.2295,
0,0.3122,
1,0.6401,B
0,0.2920,
1,0.6931,A
0,0.0074,
0,0.2219,
0,0.1367,
0,0.0012,
1,0.6697,B
0,0.1211,
0,0.3644,
0,0.0771,
1,0.5459,
0,0.1546,
0,0.1083,
0,0.0373,
1,0.6626,
1,0.5845,
0,0.0605,
0,0.2356,
0,0.0597,
0,0.0367,
0,0.2282,
1,0.7328,A
0,0.0662,
0,0.1430,
0,0.2241,
0,0.0978,
0,0.1101,
1,0.5795,D
0,0.2960,
0,0.1554,
0,0.0876,
0,0.4137,
1,0.7954,
1,0.7196,D
1,0.6238,
0,0.0924,
1,0.5011,
0,0.0421,
0,0.0621,
0,0.0758,
0,0.0009,
1,0.7472,B
0,0.1118,
0,0.2957,
0,0.0438,
0,0.0044,
0,0.0074,
0,0.0064,
0,0.0079,
0,0.0079,
1,0.5460,B
0,0.0064,
0,0.3187,
0,0.0064,
0,0.0129,
0,0.0143,
0,0.0143,
0,0.0180,
0,0.0100,
0,0.0098,
0,0.1415,
0,0.1430,
0,0.2033,
0,0.3770,
1,0.6054,
0,0.0365,
0,0.0011,
0,0.0423,
0,0.0323,
0,0.2096,
0,0.0232,
0,0.2325,
0,0.0657,
0,0.1674,
0,0.0129,
0,0.0143,
0,0.0074,
0,0.0074,
0,0.0764,
0,0.0567,
0,0.0242,
0,0.0916,
0,0.1283,
0,0.1897,
0,0.0017,
0,0.1159,
0,0.1497,
0,0.1993,
1,0.6357,
1,0.6085,
0,0.3004,
0,0.0008,
0,0.1993,
0,0.0605,
0,0.0791,
0,0.0605,
1,0.8317,B
0,0.1240,
1,0.5754,
0,0.2443,
0,0.1455,
0,0.2443,
0,0.0327,
0,0.0221,
0,0.0605,
0,0.1333,
1,0.7090,B
0,0.1609,
0,0.2443,
0,0.1212,
0,0.0136,
0,0.1538,
0,0.0784,
0,0.0874,
0,0.0851,
0,0.0875,
0,0.2292,
0,0.1234,
0,0.2757,
0,0.2539,
0,0.1762,
1,0.8382,B
0,0.0784,
0,0.1266,
0,0.1742,
0,0.1306,
0,0.0046,
0,0.0749,
1,0.7286,B
0,0.2282,
0,0.2122,
1,0.8632,B
0,0.0719,
0,0.0250,
0,0.3559,
0,0.0244,
0,0.0020,
1,0.6980,D
0,0.0507,
0,0.0673,
0,0.1072,
0,0.2645,
0,0.0507,
0,0.0321,
0,0.1395,
0,0.0533,
0,0.1992,
0,0.1030,
0,0.0926,
0,0.0794,
0,0.0926,
0,0.1008,
0,0.0818,
0,0.1338,
0,0.0248,
0,0.0587,
0,0.0011,
0,0.0244,
0,0.0244,
0,0.0244,
0,0.0244,
0,0.0308,
0,0.1008,
0,0.1008,
0,0.1317,
0,0.1662,
0,0.0248,
0,0.0011,
0,0.0248,
0,0.0020,
0,0.0536,
0,0.0784,
0,0.0302,
0,0.0545,
0,0.1521,
0,0.0196,
0,0.1531,
0,0.2703,
0,0.0559,
0,0.0554,
0,0.1354,
0,0.0015,
0,0.3000,
0,0.1713,
0,0.1194,
0,0.2511,
0,0.1580,
0,0.1310,
0,0.0979,
0,0.2745,
0,0.2024,
0,0.1304,
1,0.6087,
1,0.6146,B
0,0.0011,
0,0.0956,
0,0.1074,
0,0.2143,
0,0.0903,
0,0.0903,
0,0.2093,
0,0.0037,
0,0.2513,
0,0.3141,
1,0.5125,
0,0.1192,
0,0.1102,
1,0.7594,B
0,0.0829,
0,0.3956,
1,0.7008,
0,0.0475,
0,0.0004,
0,0.1885,
0,0.2193,
0,0.1957,
0,0.4559,
0,0.0006,
0,0.0327,
0,0.2158,
0,0.0547,
0,0.0816,
0,0.0641,
0,0.1565,
0,0.1476,
0,0.0618,
0,0.1476,
1,0.7008,
1,0.5980,
0,0.0074,
0,0.2221,
0,0.1100,
1,0.4956,
0,0.0020,
0,0.3120,
0,0.0589,
0,0.0578,
0,0.0015,
0,0.0069,
0,0.0025,
1,0.7616,B
0,0.0300,
0,0.0834,
0,0.0008,
0,0.0467,
0,0.1450,
1,0.6311,
0,0.1297,
0,0.0424,
1,0.6996,B
0,0.3800,
0,0.1086,
0,0.0467,
1,0.7639,
0,0.0074,
0,0.0541,
1,0.6626,
0,0.4535,
0,0.1385,
0,0.4413,
0,0.1884,
0,0.2324,
0,0.0447,
0,0.2324,
1,0.7594,B
0,0.0094,
0,0.0290,
0,0.1006,
0,0.1379,
0,0.0334,
0,0.0199,
0,0.2909,
0,0.3095,
0,0.2213,
0,0.0705,
0,0.0885,
0,0.0885,
0,0.2620,
0,0.1590,
0,0.1567,
0,0.1745,
1,0.5616,A
0,0.2178,
0,0.0911,
1,0.5482,
1,0.8384,B
1,0.6708,
0,0.1522,
1,0.5946,
0,0.0834,
0,0.1054,
0,0.0012,
1,0.5345,B
0,0.1522,
0,0.0019,
0,0.1833,
0,0.4517,
1,0.6192,
0,0.3684,
0,0.0697,
0,0.0031,
0,0.3060,
0,0.3543,
1,0.6379,
1,0.6085,
0,0.0489,
0,0.0746,
0,0.3607,
0,0.0704,
0,0.1488,
0,0.1685,
0,0.3756,
0,0.3899,
0,0.4137,
0,0.2191,
1,0.5444,
0,0.1859,
0,0.1149,
0,0.0972,
0,0.1928,
0,0.0745,
0,0.1969,
0,0.4158,
0,0.2662,
1,0.5714,
0,0.0651,
0,0.0755,
1,0.6790,A
0,0.3089,
0,0.0030,
0,0.0713,
0,0.0835,
0,0.0789,
0,0.0713,
0,0.1009,
0,0.1054,
0,0.0814,
0,0.2058,
0,0.3752,
0,0.0755,
0,0.0755,
0,0.0789,
0,0.1969,
0,0.0016,
0,0.1373,
0,0.2034,
0,0.1221,
0,0.0930,
0,0.0847,
0,0.2463,
0,0.0065,
0,0.3436,
0,0.0048,
1,0.5510,
0,0.0626,
0,0.0074,
0,0.0201,
0,0.1709,
0,0.1575,
0,0.0051,
0,0.0059,
1,0.5150,
0,0.0050,
0,0.0032,
0,0.0845,
0,0.1066,
0,0.1477,
0,0.0046,
0,0.0045,
0,0.1304,
1,0.5239,
0,0.0997,
0,0.1357,
0,0.0440,
0,0.1683,
0,0.0051,
0,0.0102,
0,0.2043,
0,0.1884,
0,0.0063,
0,0.0074,
0,0.0167,
0,0.2283,
0,0.4503,
0,0.0485,
1,0.5876,
0,0.0079,
0,0.3957,
0,0.3485,
0,0.0085,
0,0.0079,
0,0.2324,
0,0.2858,
0,0.0584,
0,0.3205,
1,0.5876,
0,0.3322,
0,0.1316,
0,0.0653,
0,0.2620,
0,0.0237,
0,0.0079,
0,0.0079,
0,0.3787,
0,0.3205,
0,0.1207,
0,0.0310,
0,0.2993,
0,0.1123,
0,0.1068,
0,0.0516,
0,0.3976,
1,0.7210,B
1,0.7066,B
1,0.7066,B
0,0.4603,
1,0.7066,B
1,0.7066,B
1,0.7210,B
1,0.7210,B
0,0.1315,
0,0.1327,
1,0.7066,B
1,0.7210,B
0,0.0027,
0,0.0626,
0,0.0008,
0,0.0718,
0,0.0116,
0,0.1123,
0,0.0770,
0,0.3976,
1,0.5826,
0,0.0727,
1,0.6580,
0,0.1122,
0,0.1327,
0,0.1411,
0,0.1656,
0,0.0517,
0,0.0026,
0,0.1261,
0,0.1701,
0,0.0026,
0,0.0016,
0,0.0026,
0,0.4674,
0,0.0026,
0,0.0028,
0,0.1486,
0,0.0028,
0,0.0026,
0,0.0026,
0,0.0026,
0,0.0026,
0,0.0486,
0,0.0026,
0,0.1287,
0,0.0517,
0,0.0120,
0,0.0042,
0,0.0649,
0,0.0040,
0,0.0138,
0,0.0138,
0,0.1164,
0,0.0014,
0,0.1327,
0,0.0632,
0,0.0153,
0,0.0046,
0,0.0632,
0,0.0077,
0,0.2794,
0,0.0763,
1,0.5723,
1,0.5504,
1,0.7489,B
0,0.0100,
0,0.0089,
0,0.0050,
0,0.2221,
0,0.0706,
0,0.1416,
0,0.0180,
0,0.2695,
0,0.0928,
0,0.0043,
0,0.0293,
0,0.0008,
0,0.0050,
0,0.0050,
0,0.0890,
0,0.2732,
0,0.1167,
0,0.1063,
0,0.1075,
0,0.1063,
0,0.0093,
1,0.8937,B
0,0.0014,
0,0.0083,
0,0.0043,
0,0.0031,
0,0.0076,
0,0.1244,
0,0.0058,
0,0.3348,
0,0.0008,
0,0.0144,
0,0.1159,
0,0.0405,
0,0.1336,
0,0.0081,
0,0.1398,
1,0.9091,B
0,0.0756,
0,0.1712,
0,0.2146,
0,0.0537,
1,0.4958,B
0,0.0056,
0,0.1811,
0,0.0057,
0,0.1516,
0,0.0045,
0,0.0233,
0,0.3117,
0,0.0381,
1,0.5215,
0,0.0382,
1,0.5611,D
0,0.0405,
0,0.0399,
0,0.0260,
0,0.0044,
0,0.0113,
0,0.3793,
0,0.4427,
0,0.0140,
1,0.7684,D
1,0.5631,
0,0.0349,
0,0.0232,
0,0.4288,
1,0.5099,
0,0.0028,
0,0.4547,
1,0.7876,B
0,0.1681,
0,0.1334,
0,0.0029,
0,0.1626,
0,0.0212,
0,0.0081,
0,0.1038,
0,0.0369,
0,0.0396,
0,0.0828,
0,0.1033,
0,0.0014,
0,0.2301,
0,0.4138,
0,0.0169,
0,0.0008,
0,0.2117,
0,0.0067,
0,0.2960,
0,0.3412,
1,0.7601,D
0,0.2695,
0,0.0082,
1,0.7116,B
0,0.0084,
0,0.0017,
0,0.0005,
0,0.0006,
0,0.0035,
0,0.0961,
0,0.0089,
0,0.1343,
0,0.0089,
0,0.0102,
0,0.0102,
0,0.0089,
0,0.0102,
0,0.0102,
1,0.7446,D
0,0.0043,
0,0.0128,
0,0.0102,
0,0.0084,
0,0.3356,
0,0.0218,
0,0.2647,
0,0.0040,
0,0.2747,
0,0.0052,
0,0.4434,
0,0.0027,
0,0.0009,
0,0.0873,
0,0.0007,
0,0.0015,
1,0.4942,
0,0.1039,
1,0.8020,B
1,0.7959,B
1,0.6190,
1,0.6190,
1,0.7412,B
1,0.8013,B
0,0.3323,
0,0.0655,
0,0.3812,
0,0.4619,
0,0.2346,
0,0.0040,
0,0.4315,
0,0.4591,
0,0.3868,
0,0.1161,
0,0.4271,
1,0.5679,
0,0.2601,
0,0.0015,
0,0.3551,
0,0.0075,
0,0.1466,
0,0.4404,
0,0.0624,
0,0.0136,
1,0.5449,
0,0.0039,
0,0.0045,
0,0.4307,
0,0.4421,
0,0.1022,
0,0.0764,
0,0.0709,
0,0.0764,
0,0.0764,
0,0.4620,
0,0.1536,
0,0.1664,
0,0.2514,
1,0.7700,
0,0.1792,
0,0.0438,
0,0.2292,
0,0.1486,
1,0.5173,
0,0.3452,
0,0.0147,
0,0.0024,
1,0.5635,
0,0.1693,
0,0.1673,
0,0.3995,
0,0.0621,
0,0.3528,
0,0.3157,
0,0.2318,
0,0.0649,
0,0.0157,
0,0.1277,
0,0.0575,
1,0.5195,
1,0.6471,
1,0.6391,
0,0.1533,
0,0.4793,
0,0.0369,
0,0.2308,
0,0.2123,
0,0.2403,
0,0.2519,
0,0.2659,
0,0.4529,
1,0.6224,
0,0.0342,
0,0.0018,
0,0.1208,
0,0.2665,
0,0.1065,
0,0.0079,
0,0.0839,
0,0.0036,
0,0.1140,
0,0.0008,
0,0.3965,
0,0.0999,
0,0.0012,
0,0.2025,
0,0.0079,
0,0.3820,
0,0.0071,
0,0.4476,
1,0.4958,
0,0.0221,
0,0.1578,
0,0.1529,
0,0.1653,
0,0.1578,
0,0.1653,
0,0.1653,
0,0.1711,
0,0.1578,
0,0.1578,
0,0.1578,
0,0.1653,
0,0.1578,
0,0.1578,
0,0.0488,
0,0.1653,
0,0.0016,
0,0.1578,
0,0.1578,
0,0.1578,
0,0.0048,
0,0.1792,
0,0.0192,
0,0.1567,
0,0.0030,
0,0.0033,
0,0.0042,
0,0.1578,
0,0.1792,
0,0.1711,
0,0.1711,
0,0.1785,
0,0.1711,
0,0.1792,
0,0.2253,
0,0.1578,
0,0.1578,
0,0.1711,
1,0.8741,B
0,0.1653,
0,0.0499,
0,0.0210,
0,0.3309,
0,0.0774,
0,0.0368,
0,0.4818,
0,0.2124,
0,0.1783,
0,0.0526,
1,0.5123,
0,0.3436,
0,0.1274,
0,0.2625,
0,0.2055,
0,0.0429,
0,0.2055,
0,0.1711,
1,0.8686,B
0,0.1653,
1,0.8686,B
0,0.1711,
0,0.1653,
0,0.0487,
0,0.1711,
0,0.1711,
0,0.1157,
0,0.1653,
0,0.1711,
0,0.1792,
0,0.1711,
0,0.0476,
0,0.3972,
1,0.7362,B
0,0.1792,
0,0.1653,
0,0.2967,
0,0.0671,
0,0.4558,
1,0.9154,B
0,0.0015,
0,0.1022,
0,0.1515,
0,0.1022,
0,0.0730,
0,0.1002,
0,0.0530,
0,0.0098,
0,0.0094,
0,0.0094,
0,0.0818,
0,0.0800,
0,0.0021,
0,0.0031,
0,0.0031,
0,0.0040,
0,0.0356,
0,0.0092,
0,0.1628,
1,0.8450,B
0,0.1533,
0,0.1778,
0,0.0456,
0,0.2073,
1,0.5533,
0,0.0582,
0,0.0671,
0,0.1734,
0,0.1578,
0,0.0461,
0,0.1836,
0,0.1578,
0,0.1529,
0,0.1653,
0,0.1578,
0,0.0332,
0,0.1711,
0,0.0208,
0,0.1578,
0,0.0651,
0,0.1578,
0,0.1157,
0,0.2625,
0,0.1792,
0,0.1792,
0,0.2780,
0,0.0475,
0,0.0633,
0,0.0464,
0,0.0424,
0,0.0008,
0,0.0879,
0,0.0500,
0,0.1653,
0,0.1711,
0,0.0875,
0,0.0846,
0,0.0846,
0,0.1079,
0,0.1999,
1,0.5818,
0,0.0187,
0,0.0031,
0,0.0020,
1,0.5969,
0,0.0020,
0,0.0020,
1,0.6032,
0,0.0966,
0,0.1578,
0,0.1931,
1,0.5462,
0,0.0517,
1,0.6865,B
0,0.0819,
0,0.0922,
1,0.6052,
0,0.0013,
0,0.0031,
0,0.0020,
0,0.0052,
0,0.2934,
1,0.5820,
0,0.3168,
0,0.0036,
0,0.0206,
0,0.0018,
0,0.2483,
0,0.0651,
1,0.5884,B
0,0.2491,
1,0.5972,
0,0.0021,
1,0.6612,
1,0.6196,B
0,0.0912,
0,0.1125,
1,0.6097,
0,0.0011,
0,0.0011,
0,0.0011,
0,0.0020,
0,0.0020,
0,0.0020,
0,0.0057,
0,0.0020,
0,0.0020,
0,0.0011,
